### obs_id,timestart,timeend,valor,timeupdate
498336,5/16/17 00:00,5/16/17 00:00,5.43,25:57.1
225134,5/16/17 12:00,5/16/17 12:00,5.44,25:57.1
494738,5/17/17 00:00,5/17/17 00:00,5.44,25:57.1
493717,5/17/17 12:00,5/17/17 12:00,5.45,25:57.1
515218,5/18/17 00:00,5/18/17 00:00,5.46,25:57.1
225687,5/18/17 12:00,5/18/17 12:00,5.46,25:57.1
515618,5/19/17 00:00,5/19/17 00:00,5.46,25:57.1
225909,5/19/17 12:00,5/19/17 12:00,5.48,25:57.1
202009,5/20/17 00:00,5/20/17 00:00,5.5,25:57.1
112294,5/20/17 12:00,5/20/17 12:00,5.52,25:57.1
260411,5/21/17 00:00,5/21/17 00:00,5.53,25:57.1
113400,5/21/17 12:00,5/21/17 12:00,5.55,25:57.1
383317,5/22/17 00:00,5/22/17 00:00,5.55,25:57.1
94158,5/22/17 12:00,5/22/17 12:00,5.55,25:57.1
113945,5/23/17 00:00,5/23/17 00:00,5.56,25:57.1
286338,5/23/17 12:00,5/23/17 12:00,5.56,25:57.1
94721,5/24/17 00:00,5/24/17 00:00,5.58,25:57.1
103606,5/24/17 12:00,5/24/17 12:00,5.59,25:57.1
261953,5/25/17 00:00,5/25/17 00:00,5.6,25:57.1
215990,5/25/17 12:00,5/25/17 12:00,5.62,25:57.1
286557,5/26/17 00:00,5/26/17 00:00,5.62,25:57.1
243470,5/26/17 12:00,5/26/17 12:00,5.62,25:57.1
272776,5/27/17 00:00,5/27/17 00:00,5.63,25:57.1
509593,5/27/17 12:00,5/27/17 12:00,5.63,25:57.1
255387,5/28/17 00:00,5/28/17 00:00,5.64,25:57.1
320123,5/28/17 12:00,5/28/17 12:00,5.66,25:57.1
181804,5/29/17 00:00,5/29/17 00:00,5.67,25:57.1
169785,5/29/17 12:00,5/29/17 12:00,5.68,25:57.1
202771,5/30/17 00:00,5/30/17 00:00,5.7,25:57.1
272773,5/30/17 12:00,5/30/17 12:00,5.72,25:57.1
181808,5/31/17 00:00,5/31/17 00:00,5.72,25:57.1
103173,5/31/17 12:00,5/31/17 12:00,5.74,25:57.1
103605,6/1/17 00:00,6/1/17 00:00,5.74,25:57.1
112951,6/1/17 12:00,6/1/17 12:00,5.76,25:57.1
97368,6/2/17 00:00,6/2/17 00:00,5.77,25:57.1
415698,6/2/17 12:00,6/2/17 12:00,5.8,25:57.1
509596,6/2/17 18:00,6/2/17 18:00,5.8,25:57.1
535188,6/3/17 00:00,6/3/17 00:00,5.8,25:57.1
238106,6/3/17 06:00,6/3/17 06:00,5.8,25:57.1
586708,6/3/17 12:00,6/3/17 12:00,5.81,25:57.1
516157,6/3/17 18:00,6/3/17 18:00,5.81,25:57.1
509664,6/4/17 00:00,6/4/17 00:00,5.81,25:57.1
372696,6/4/17 06:00,6/4/17 06:00,5.81,25:57.1
592350,6/4/17 12:00,6/4/17 12:00,5.83,25:57.1
527265,6/4/17 18:00,6/4/17 18:00,5.83,25:57.1
411292,6/5/17 00:00,6/5/17 00:00,5.83,25:57.1
579781,6/5/17 06:00,6/5/17 06:00,5.83,25:57.1
303293,6/5/17 12:00,6/5/17 12:00,5.83,25:57.1
506810,6/5/17 18:00,6/5/17 18:00,5.84,25:57.1
498799,6/6/17 00:00,6/6/17 00:00,5.84,25:57.1
227346,6/6/17 06:00,6/6/17 06:00,5.84,25:57.1
202558,6/6/17 12:00,6/6/17 12:00,5.84,25:57.1
526027,6/6/17 18:00,6/6/17 18:00,5.84,25:57.1
513490,6/7/17 00:00,6/7/17 00:00,5.85,25:57.1
376408,6/7/17 06:00,6/7/17 06:00,5.85,25:57.1
326782,6/7/17 12:00,6/7/17 12:00,5.85,25:57.1
520898,6/7/17 18:00,6/7/17 18:00,5.85,25:57.1
383427,6/8/17 00:00,6/8/17 00:00,5.85,25:57.1
624466,6/8/17 06:00,6/8/17 06:00,5.85,25:57.1
333387,6/8/17 12:00,6/8/17 12:00,5.87,25:57.1
333530,6/8/17 18:00,6/8/17 18:00,5.87,25:57.1
326924,6/9/17 00:00,6/9/17 00:00,5.87,25:57.1
625694,6/9/17 06:00,6/9/17 06:00,5.88,25:57.1
350478,6/9/17 12:00,6/9/17 12:00,5.88,25:57.1
524882,6/9/17 18:00,6/9/17 18:00,5.88,25:57.1
521066,6/10/17 00:00,6/10/17 00:00,5.88,25:57.1
333754,6/10/17 06:00,6/10/17 06:00,5.89,25:57.1
625134,6/10/17 12:00,6/10/17 12:00,5.89,25:57.1
376448,6/10/17 18:00,6/10/17 18:00,5.89,25:57.1
632380,6/11/17 00:00,6/11/17 00:00,5.89,25:57.1
515772,6/11/17 06:00,6/11/17 06:00,5.89,25:57.1
326945,6/11/17 12:00,6/11/17 12:00,5.9,25:57.1
493620,6/11/17 18:00,6/11/17 18:00,5.9,25:57.1
529252,6/12/17 00:00,6/12/17 00:00,5.9,25:57.1
326850,6/12/17 06:00,6/12/17 06:00,5.9,25:57.1
383671,6/12/17 12:00,6/12/17 12:00,5.9,25:57.1
627066,6/12/17 18:00,6/12/17 18:00,5.91,25:57.1
510298,6/13/17 00:00,6/13/17 00:00,5.91,25:57.1
512603,6/13/17 06:00,6/13/17 06:00,5.91,25:57.1
333560,6/13/17 12:00,6/13/17 12:00,5.92,25:57.1
312855,6/13/17 18:00,6/13/17 18:00,5.92,25:57.1
518989,6/14/17 00:00,6/14/17 00:00,5.92,25:57.1
429219,6/14/17 06:00,6/14/17 06:00,5.93,25:57.1
624196,6/14/17 12:00,6/14/17 12:00,5.93,25:57.1
537473,6/14/17 18:00,6/14/17 18:00,5.93,25:57.1
383669,6/15/17 00:00,6/15/17 00:00,5.94,25:57.1
270004,6/15/17 06:00,6/15/17 06:00,5.94,25:57.1
498902,6/15/17 12:00,6/15/17 12:00,5.95,25:57.1
535725,6/15/17 18:00,6/15/17 18:00,5.95,25:57.1
633103,6/16/17 00:00,6/16/17 00:00,5.95,25:57.1
383721,6/16/17 06:00,6/16/17 06:00,5.95,25:57.1
630919,6/16/17 12:00,6/16/17 12:00,5.95,25:57.1
631538,6/16/17 18:00,6/16/17 18:00,5.95,25:57.1
514315,6/17/17 00:00,6/17/17 00:00,5.95,25:57.1
333656,6/17/17 06:00,6/17/17 06:00,5.95,25:57.1
497417,6/17/17 12:00,6/17/17 12:00,5.95,25:57.1
489960,6/17/17 18:00,6/17/17 18:00,5.96,25:57.1
526988,6/18/17 00:00,6/18/17 00:00,5.96,25:57.1
499435,6/18/17 06:00,6/18/17 06:00,5.96,25:57.1
333715,6/18/17 12:00,6/18/17 12:00,5.96,25:57.1
534248,6/18/17 18:00,6/18/17 18:00,5.96,25:57.1
495423,6/19/17 00:00,6/19/17 00:00,5.96,25:57.1
631925,6/19/17 06:00,6/19/17 06:00,5.96,25:57.1
513249,6/19/17 12:00,6/19/17 12:00,5.95,25:57.1
521642,6/20/17 04:00,6/20/17 04:00,5.95,25:57.1
521674,6/21/17 04:00,6/21/17 04:00,5.96,25:57.1
521253,6/22/17 04:00,6/22/17 04:00,5.97,25:57.1
517297,6/23/17 04:00,6/23/17 04:00,5.97,25:57.1
626507,6/24/17 04:00,6/24/17 04:00,5.96,25:57.1
626536,6/25/17 04:00,6/25/17 04:00,5.95,25:57.1
626561,6/26/17 04:00,6/26/17 04:00,5.95,25:57.1
629004,6/27/17 04:00,6/27/17 04:00,5.94,25:57.1
629036,6/28/17 04:00,6/28/17 04:00,5.92,25:57.1
521800,6/29/17 04:00,6/29/17 04:00,5.89,25:57.1
631782,6/30/17 04:00,6/30/17 04:00,5.87,25:57.1
520708,7/1/17 04:00,7/1/17 04:00,5.85,25:57.1
520762,7/2/17 04:00,7/2/17 04:00,5.83,25:57.1
520802,7/3/17 04:00,7/3/17 04:00,5.81,25:57.1
519116,7/4/17 04:00,7/4/17 04:00,5.73,25:57.1
520279,7/5/17 04:00,7/5/17 04:00,5.7,25:57.1
536645,7/6/17 04:00,7/6/17 04:00,5.65,25:57.1
536610,7/7/17 04:00,7/7/17 04:00,5.58,25:57.1
106930312,7/8/17 04:00,7/8/17 04:00,5.54,25:57.1
623725,7/9/17 04:00,7/9/17 04:00,5.51,25:57.1
623695,7/10/17 04:00,7/10/17 04:00,5.46,25:57.1
623657,7/11/17 04:00,7/11/17 04:00,5.41,25:57.1
647851,7/12/17 04:00,7/12/17 04:00,5.35,25:57.1
525964,7/13/17 04:00,7/13/17 04:00,5.26,25:57.1
647833,7/14/17 04:00,7/14/17 04:00,5.17,25:57.1
649025,7/15/17 04:00,7/15/17 04:00,5.08,25:57.1
649043,7/16/17 04:00,7/16/17 04:00,5,25:57.1
649073,7/17/17 04:00,7/17/17 04:00,4.89,25:57.1
648711,7/18/17 04:00,7/18/17 04:00,4.89,25:57.1
533443,7/18/17 12:00,7/18/17 12:00,4.86,25:57.1
533989,7/19/17 00:00,7/19/17 00:00,4.8,25:57.1
106930313,7/19/17 04:00,7/19/17 04:00,4.8,25:57.1
513125,7/19/17 12:00,7/19/17 12:00,4.78,25:57.1
623826,7/20/17 00:00,7/20/17 00:00,4.75,25:57.1
106930314,7/20/17 04:00,7/20/17 04:00,4.75,25:57.1
514568,7/20/17 12:00,7/20/17 12:00,4.7,25:57.1
526582,7/21/17 00:00,7/21/17 00:00,4.66,25:57.1
106930315,7/21/17 04:00,7/21/17 04:00,4.66,25:57.1
535486,7/21/17 12:00,7/21/17 12:00,4.62,25:57.1
533717,7/22/17 00:00,7/22/17 00:00,4.59,25:57.1
106930316,7/22/17 04:00,7/22/17 04:00,4.59,25:57.1
643106,7/22/17 12:00,7/22/17 12:00,4.55,25:57.1
517965,7/23/17 04:00,7/23/17 04:00,4.54,25:57.1
539688,7/24/17 00:00,7/24/17 00:00,4.49,25:57.1
106930317,7/24/17 04:00,7/24/17 04:00,4.49,25:57.1
507899,7/24/17 12:00,7/24/17 12:00,4.48,25:57.1
536242,7/25/17 00:00,7/25/17 00:00,4.48,25:57.1
106930318,7/25/17 04:00,7/25/17 04:00,4.48,25:57.1
507072,7/25/17 12:00,7/25/17 12:00,4.44,25:57.1
534178,7/26/17 00:00,7/26/17 00:00,4.43,25:57.1
106930319,7/26/17 04:00,7/26/17 04:00,4.43,25:57.1
493631,7/26/17 12:00,7/26/17 12:00,4.4,25:57.1
650555,7/27/17 00:00,7/27/17 00:00,4.4,25:57.1
106930320,7/27/17 04:00,7/27/17 04:00,4.4,25:57.1
503190,7/27/17 12:00,7/27/17 12:00,4.35,25:57.1
498033,7/28/17 00:00,7/28/17 00:00,4.3,25:57.1
106930321,7/28/17 04:00,7/28/17 04:00,4.3,25:57.1
508366,7/28/17 12:00,7/28/17 12:00,4.26,25:57.1
534181,7/29/17 00:00,7/29/17 00:00,4.2,25:57.1
106930322,7/29/17 04:00,7/29/17 04:00,4.2,25:57.1
507367,7/29/17 12:00,7/29/17 12:00,4.17,25:57.1
625460,7/30/17 00:00,7/30/17 00:00,4.11,25:57.1
106930323,7/30/17 04:00,7/30/17 04:00,4.11,25:57.1
507499,7/30/17 12:00,7/30/17 12:00,4.09,25:57.1
517403,7/31/17 00:00,7/31/17 00:00,4.05,25:57.1
106930324,7/31/17 04:00,7/31/17 04:00,4.05,25:57.1
634816,7/31/17 12:00,7/31/17 12:00,4,25:57.1
521522,8/1/17 00:00,8/1/17 00:00,3.98,25:57.1
106622651,8/1/17 04:00,8/1/17 04:00,3.98,25:57.1
523300,8/1/17 12:00,8/1/17 12:00,3.95,25:57.1
520032,8/2/17 00:00,8/2/17 00:00,3.85,25:57.1
106622654,8/2/17 04:00,8/2/17 04:00,3.85,25:57.1
642223,8/2/17 12:00,8/2/17 12:00,3.85,25:57.1
625908,8/3/17 00:00,8/3/17 00:00,3.85,25:57.1
106622657,8/3/17 04:00,8/3/17 04:00,3.85,25:57.1
642515,8/3/17 12:00,8/3/17 12:00,3.81,25:57.1
526688,8/4/17 00:00,8/4/17 00:00,3.78,25:57.1
106622660,8/4/17 04:00,8/4/17 04:00,3.78,25:57.1
627029,8/4/17 12:00,8/4/17 12:00,3.76,25:57.1
8344576,8/5/17 00:00,8/5/17 00:00,3.71,25:57.1
106622663,8/5/17 04:00,8/5/17 04:00,3.71,25:57.1
8344575,8/5/17 12:00,8/5/17 12:00,3.67,25:57.1
8344574,8/6/17 00:00,8/6/17 00:00,3.64,25:57.1
106622666,8/6/17 04:00,8/6/17 04:00,3.64,25:57.1
8344573,8/6/17 12:00,8/6/17 12:00,3.62,25:57.1
8344572,8/7/17 00:00,8/7/17 00:00,3.6,25:57.1
106622669,8/7/17 04:00,8/7/17 04:00,3.6,25:57.1
8344571,8/7/17 12:00,8/7/17 12:00,3.6,25:57.1
8344570,8/8/17 00:00,8/8/17 00:00,3.57,25:57.1
106622672,8/8/17 04:00,8/8/17 04:00,3.57,25:57.1
8344569,8/8/17 12:00,8/8/17 12:00,3.55,25:57.1
8344568,8/9/17 00:00,8/9/17 00:00,3.52,25:57.1
106622675,8/9/17 04:00,8/9/17 04:00,3.52,25:57.1
8344567,8/9/17 12:00,8/9/17 12:00,3.51,25:57.1
8344566,8/10/17 00:00,8/10/17 00:00,3.49,25:57.1
106622678,8/10/17 04:00,8/10/17 04:00,3.49,25:57.1
8344565,8/10/17 12:00,8/10/17 12:00,3.45,25:57.1
8344564,8/11/17 00:00,8/11/17 00:00,3.42,25:57.1
106622681,8/11/17 04:00,8/11/17 04:00,3.42,25:57.1
8344563,8/11/17 12:00,8/11/17 12:00,3.4,25:57.1
8344562,8/12/17 00:00,8/12/17 00:00,3.35,25:57.1
106622684,8/12/17 04:00,8/12/17 04:00,3.35,25:57.1
8344561,8/12/17 12:00,8/12/17 12:00,3.34,25:57.1
8344560,8/13/17 00:00,8/13/17 00:00,3.3,25:57.1
106622687,8/13/17 04:00,8/13/17 04:00,3.3,25:57.1
8344559,8/13/17 12:00,8/13/17 12:00,3.3,25:57.1
8344558,8/14/17 00:00,8/14/17 00:00,3.3,25:57.1
106622690,8/14/17 04:00,8/14/17 04:00,3.3,25:57.1
8344557,8/14/17 12:00,8/14/17 12:00,3.33,25:57.1
8344556,8/15/17 00:00,8/15/17 00:00,3.36,25:57.1
106622693,8/15/17 04:00,8/15/17 04:00,3.36,25:57.1
8344555,8/15/17 12:00,8/15/17 12:00,3.39,25:57.1
8344554,8/16/17 00:00,8/16/17 00:00,3.38,25:57.1
106622696,8/16/17 04:00,8/16/17 04:00,3.38,25:57.1
8344553,8/16/17 12:00,8/16/17 12:00,3.41,25:57.1
8344552,8/17/17 00:00,8/17/17 00:00,3.42,25:57.1
106622699,8/17/17 04:00,8/17/17 04:00,3.42,25:57.1
8344551,8/17/17 12:00,8/17/17 12:00,3.42,25:57.1
8344550,8/18/17 00:00,8/18/17 00:00,3.42,25:57.1
106622702,8/18/17 04:00,8/18/17 04:00,3.42,25:57.1
8344549,8/18/17 12:00,8/18/17 12:00,3.42,25:57.1
8344548,8/19/17 00:00,8/19/17 00:00,3.44,25:57.1
106622705,8/19/17 04:00,8/19/17 04:00,3.44,25:57.1
8344547,8/19/17 12:00,8/19/17 12:00,3.45,25:57.1
8344546,8/20/17 00:00,8/20/17 00:00,3.42,25:57.1
106622708,8/20/17 04:00,8/20/17 04:00,3.42,25:57.1
8344545,8/20/17 12:00,8/20/17 12:00,3.44,25:57.1
8344544,8/21/17 00:00,8/21/17 00:00,3.46,25:57.1
106622711,8/21/17 04:00,8/21/17 04:00,3.46,25:57.1
8344543,8/21/17 12:00,8/21/17 12:00,3.46,25:57.1
8344542,8/22/17 00:00,8/22/17 00:00,3.49,25:57.1
106622714,8/22/17 04:00,8/22/17 04:00,3.49,25:57.1
8344541,8/22/17 12:00,8/22/17 12:00,3.5,25:57.1
8344540,8/23/17 00:00,8/23/17 00:00,3.5,25:57.1
106622717,8/23/17 04:00,8/23/17 04:00,3.5,25:57.1
8344539,8/23/17 12:00,8/23/17 12:00,3.5,25:57.1
8344538,8/24/17 00:00,8/24/17 00:00,3.51,25:57.1
106622720,8/24/17 04:00,8/24/17 04:00,3.51,25:57.1
8344537,8/24/17 12:00,8/24/17 12:00,3.51,25:57.1
8344536,8/25/17 00:00,8/25/17 00:00,3.5,25:57.1
106622723,8/25/17 04:00,8/25/17 04:00,3.5,25:57.1
8344535,8/25/17 12:00,8/25/17 12:00,3.46,25:57.1
8344534,8/26/17 00:00,8/26/17 00:00,3.44,25:57.1
106622726,8/26/17 04:00,8/26/17 04:00,3.44,25:57.1
8344533,8/26/17 12:00,8/26/17 12:00,3.44,25:57.1
8344532,8/27/17 00:00,8/27/17 00:00,3.44,25:57.1
106622729,8/27/17 04:00,8/27/17 04:00,3.44,25:57.1
8344531,8/27/17 12:00,8/27/17 12:00,3.44,25:57.1
8344530,8/28/17 00:00,8/28/17 00:00,3.44,25:57.1
106622732,8/28/17 04:00,8/28/17 04:00,3.44,25:57.1
8344529,8/28/17 12:00,8/28/17 12:00,3.44,25:57.1
8344528,8/29/17 00:00,8/29/17 00:00,3.46,25:57.1
106622735,8/29/17 04:00,8/29/17 04:00,3.46,25:57.1
8344527,8/29/17 12:00,8/29/17 12:00,3.5,25:57.1
8344526,8/30/17 00:00,8/30/17 00:00,3.51,25:57.1
106622738,8/30/17 04:00,8/30/17 04:00,3.51,25:57.1
8344525,8/30/17 12:00,8/30/17 12:00,3.52,25:57.1
106622740,8/31/17 04:00,8/31/17 04:00,3.56,25:57.1
8344524,8/31/17 12:00,8/31/17 12:00,3.58,25:57.1
8344523,9/1/17 00:00,9/1/17 00:00,3.6,25:57.1
106622743,9/1/17 04:00,9/1/17 04:00,3.6,25:57.1
8344522,9/1/17 12:00,9/1/17 12:00,3.62,25:57.1
8344521,9/2/17 00:00,9/2/17 00:00,3.64,25:57.1
106622746,9/2/17 04:00,9/2/17 04:00,3.64,25:57.1
8344520,9/2/17 12:00,9/2/17 12:00,3.66,25:57.1
8344519,9/3/17 00:00,9/3/17 00:00,3.68,25:57.1
106622749,9/3/17 04:00,9/3/17 04:00,3.68,25:57.1
8344518,9/3/17 12:00,9/3/17 12:00,3.7,25:57.1
8344517,9/4/17 00:00,9/4/17 00:00,3.7,25:57.1
15020093,9/4/17 04:00,9/4/17 04:00,3.7,25:57.1
8344516,9/4/17 12:00,9/4/17 12:00,3.7,25:57.1
8344515,9/5/17 00:00,9/5/17 00:00,3.7,25:57.1
15020096,9/5/17 04:00,9/5/17 04:00,3.7,25:57.1
8344514,9/5/17 12:00,9/5/17 12:00,3.69,25:57.1
8344513,9/6/17 00:00,9/6/17 00:00,3.68,25:57.1
15020099,9/6/17 04:00,9/6/17 04:00,3.68,25:57.1
8344512,9/6/17 12:00,9/6/17 12:00,3.65,25:57.1
8344511,9/7/17 00:00,9/7/17 00:00,3.62,25:57.1
15020102,9/7/17 04:00,9/7/17 04:00,3.62,25:57.1
8344510,9/7/17 12:00,9/7/17 12:00,3.58,25:57.1
8344509,9/8/17 00:00,9/8/17 00:00,3.52,25:57.1
15020105,9/8/17 04:00,9/8/17 04:00,3.52,25:57.1
8344508,9/8/17 12:00,9/8/17 12:00,3.48,25:57.1
15020107,9/9/17 04:00,9/9/17 04:00,3.42,25:57.1
15020108,9/10/17 04:00,9/10/17 04:00,3.32,25:57.1
14634819,9/11/17 00:00,9/11/17 00:00,3.24,25:57.1
15020110,9/11/17 04:00,9/11/17 04:00,3.24,25:57.1
14661639,9/11/17 12:00,9/11/17 12:00,3.24,25:57.1
15826237,9/12/17 00:00,9/12/17 00:00,3.22,25:57.1
106622772,9/12/17 04:00,9/12/17 04:00,3.22,25:57.1
16969971,9/12/17 12:00,9/12/17 12:00,3.2,25:57.1
18128672,9/13/17 00:00,9/13/17 00:00,3.19,25:57.1
106622775,9/13/17 04:00,9/13/17 04:00,3.19,25:57.1
19266628,9/13/17 12:00,9/13/17 12:00,3.18,25:57.1
20415253,9/14/17 00:00,9/14/17 00:00,3.18,25:57.1
30665807,9/14/17 04:00,9/14/17 04:00,3.18,25:57.1
21733200,9/14/17 12:00,9/14/17 12:00,3.16,25:57.1
22684371,9/15/17 00:00,9/15/17 00:00,3.16,25:57.1
30665804,9/15/17 04:00,9/15/17 04:00,3.16,25:57.1
23806396,9/15/17 12:00,9/15/17 12:00,3.1,25:57.1
25123858,9/16/17 00:00,9/16/17 00:00,3.08,25:57.1
30665801,9/16/17 04:00,9/16/17 04:00,3.08,25:57.1
25959852,9/16/17 12:00,9/16/17 12:00,3.06,25:57.1
27177839,9/17/17 00:00,9/17/17 00:00,3.06,25:57.1
30665798,9/17/17 04:00,9/17/17 04:00,3.06,25:57.1
28285951,9/17/17 12:00,9/17/17 12:00,3.06,25:57.1
29679022,9/18/17 00:00,9/18/17 00:00,3.06,25:57.1
30665795,9/18/17 04:00,9/18/17 04:00,3.06,25:57.1
30503491,9/18/17 12:00,9/18/17 12:00,3.06,25:57.1
31627100,9/19/17 00:00,9/19/17 00:00,3.06,25:57.1
106622793,9/19/17 04:00,9/19/17 04:00,3.06,25:57.1
32820158,9/19/17 12:00,9/19/17 12:00,0,25:57.1
33839323,9/20/17 00:00,9/20/17 00:00,0,25:57.1
34911163,9/20/17 12:00,9/20/17 12:00,2.96,25:57.1
106622797,9/21/17 04:00,9/21/17 04:00,2.97,25:57.1
106622798,9/22/17 04:00,9/22/17 04:00,2.94,25:57.1
106622799,9/23/17 04:00,9/23/17 04:00,2.81,25:57.1
106622800,9/24/17 04:00,9/24/17 04:00,2.78,25:57.1
106622801,9/25/17 04:00,9/25/17 04:00,2.78,25:57.1
56667121,9/26/17 04:00,9/26/17 04:00,2.85,25:57.1
56667120,9/27/17 04:00,9/27/17 04:00,2.92,25:57.1
56667119,9/28/17 04:00,9/28/17 04:00,2.98,25:57.1
56667118,9/29/17 04:00,9/29/17 04:00,3,25:57.1
56667117,9/30/17 04:00,9/30/17 04:00,3.03,25:57.1
56667116,10/1/17 04:00,10/1/17 04:00,3.03,25:57.1
56667115,10/2/17 04:00,10/2/17 04:00,3.1,25:57.1
351332189,10/3/17 00:00,10/3/17 00:00,3.18,25:57.1
56667114,10/3/17 04:00,10/3/17 04:00,3.18,25:57.1
351332191,10/4/17 00:00,10/4/17 00:00,3.33,25:57.1
351332192,10/5/17 00:00,10/5/17 00:00,3.35,25:57.1
351332193,10/6/17 00:00,10/6/17 00:00,3.31,25:57.1
351332194,10/7/17 00:00,10/7/17 00:00,3.24,25:57.1
351332195,10/8/17 00:00,10/8/17 00:00,3.2,25:57.1
351332196,10/9/17 00:00,10/9/17 00:00,3.2,25:57.1
351332197,10/10/17 00:00,10/10/17 00:00,3.2,25:57.1
351332198,10/11/17 00:00,10/11/17 00:00,3.2,25:57.1
351332199,10/12/17 00:00,10/12/17 00:00,3.26,25:57.1
351332200,10/13/17 00:00,10/13/17 00:00,3.31,25:57.1
351332201,10/14/17 00:00,10/14/17 00:00,3.38,25:57.1
351332202,10/15/17 00:00,10/15/17 00:00,3.44,25:57.1
351332203,10/16/17 00:00,10/16/17 00:00,3.5,25:57.1
351332204,10/17/17 00:00,10/17/17 00:00,3.59,25:57.1
351332205,10/18/17 00:00,10/18/17 00:00,3.76,25:57.1
351332206,10/19/17 00:00,10/19/17 00:00,3.89,25:57.1
351332207,10/20/17 00:00,10/20/17 00:00,4,25:57.1
96965426,10/20/17 04:00,10/20/17 04:00,4,25:57.1
261143538,10/21/17 00:00,10/21/17 00:00,4.1,25:57.1
96965425,10/21/17 04:00,10/21/17 04:00,4.1,25:57.1
261143536,10/22/17 00:00,10/22/17 00:00,4.07,25:57.1
96965424,10/22/17 04:00,10/22/17 04:00,4.07,25:57.1
261143534,10/23/17 00:00,10/23/17 00:00,4.04,25:57.1
96965423,10/23/17 04:00,10/23/17 04:00,4.04,25:57.1
261143532,10/24/17 00:00,10/24/17 00:00,4,25:57.1
96965422,10/24/17 04:00,10/24/17 04:00,4,25:57.1
261143530,10/25/17 00:00,10/25/17 00:00,3.95,25:57.1
96965421,10/25/17 04:00,10/25/17 04:00,3.95,25:57.1
261143528,10/26/17 00:00,10/26/17 00:00,3.95,25:57.1
96965420,10/26/17 04:00,10/26/17 04:00,3.95,25:57.1
261143526,10/27/17 00:00,10/27/17 00:00,3.98,25:57.1
96965419,10/27/17 04:00,10/27/17 04:00,3.98,25:57.1
261143524,10/28/17 00:00,10/28/17 00:00,4.11,25:57.1
114992401,10/28/17 04:00,10/28/17 04:00,4.11,25:57.1
261143522,10/29/17 00:00,10/29/17 00:00,4.2,25:57.1
114992400,10/29/17 04:00,10/29/17 04:00,4.2,25:57.1
261143520,10/30/17 00:00,10/30/17 00:00,4.28,25:57.1
114992399,10/30/17 04:00,10/30/17 04:00,4.28,25:57.1
261143518,10/31/17 00:00,10/31/17 00:00,4.32,25:57.1
114992398,10/31/17 04:00,10/31/17 04:00,4.32,25:57.1
261143516,11/1/17 00:00,11/1/17 00:00,4.36,25:57.1
114992397,11/1/17 04:00,11/1/17 04:00,4.36,25:57.1
261143514,11/2/17 00:00,11/2/17 00:00,4.37,25:57.1
126375149,11/2/17 04:00,11/2/17 04:00,4.37,25:57.1
261143512,11/3/17 00:00,11/3/17 00:00,4.4,25:57.1
126375148,11/3/17 04:00,11/3/17 04:00,4.4,25:57.1
261143510,11/4/17 00:00,11/4/17 00:00,4.41,25:57.1
126375147,11/4/17 04:00,11/4/17 04:00,4.41,25:57.1
261143508,11/5/17 00:00,11/5/17 00:00,4.45,25:57.1
126375146,11/5/17 04:00,11/5/17 04:00,4.45,25:57.1
261143506,11/6/17 00:00,11/6/17 00:00,4.5,25:57.1
126375145,11/6/17 04:00,11/6/17 04:00,4.5,25:57.1
261143504,11/7/17 00:00,11/7/17 00:00,4.56,25:57.1
126375144,11/7/17 04:00,11/7/17 04:00,4.56,25:57.1
261143502,11/8/17 00:00,11/8/17 00:00,4.62,25:57.1
126375143,11/8/17 04:00,11/8/17 04:00,4.62,25:57.1
261143500,11/9/17 00:00,11/9/17 00:00,4.74,25:57.1
126375142,11/9/17 04:00,11/9/17 04:00,4.74,25:57.1
261143498,11/10/17 00:00,11/10/17 00:00,4.8,25:57.1
127635835,11/10/17 04:00,11/10/17 04:00,4.8,25:57.1
261143496,11/11/17 00:00,11/11/17 00:00,4.89,25:57.1
132136751,11/11/17 04:00,11/11/17 04:00,4.89,25:57.1
261143494,11/12/17 00:00,11/12/17 00:00,4.97,25:57.1
132136750,11/12/17 04:00,11/12/17 04:00,4.97,25:57.1
261143492,11/13/17 00:00,11/13/17 00:00,5,25:57.1
132136749,11/13/17 04:00,11/13/17 04:00,5,25:57.1
261143490,11/14/17 00:00,11/14/17 00:00,5.05,25:57.1
133617445,11/14/17 04:00,11/14/17 04:00,5.05,25:57.1
261143488,11/15/17 00:00,11/15/17 00:00,5.1,25:57.1
135090000,11/15/17 04:00,11/15/17 04:00,5.1,25:57.1
261143486,11/16/17 00:00,11/16/17 00:00,5.12,25:57.1
136559289,11/16/17 04:00,11/16/17 04:00,5.12,25:57.1
261143484,11/17/17 00:00,11/17/17 00:00,5.13,25:57.1
137474498,11/17/17 04:00,11/17/17 04:00,5.13,25:57.1
261143482,11/18/17 00:00,11/18/17 00:00,5.15,25:57.1
145076322,11/18/17 04:00,11/18/17 04:00,5.15,25:57.1
261143480,11/19/17 00:00,11/19/17 00:00,5.1,25:57.1
145076321,11/19/17 04:00,11/19/17 04:00,5.1,25:57.1
261143478,11/20/17 00:00,11/20/17 00:00,5.1,25:57.1
145076320,11/20/17 04:00,11/20/17 04:00,5.1,25:57.1
261143476,11/21/17 00:00,11/21/17 00:00,5.09,25:57.1
145076319,11/21/17 04:00,11/21/17 04:00,5.09,25:57.1
261143474,11/22/17 00:00,11/22/17 00:00,5.04,25:57.1
146917104,11/22/17 04:00,11/22/17 04:00,5.04,25:57.1
