### obs_id,timestart,timeend,valor,timeupdate
652584,9/16/16 00:00,9/16/16 00:00,3.8,25:57.1
498948,9/16/16 12:00,9/16/16 12:00,3.8,25:57.1
458211,9/17/16 00:00,9/17/16 00:00,3.8,25:57.1
446177,9/17/16 12:00,9/17/16 12:00,3.77,25:57.1
479587,9/18/16 00:00,9/18/16 00:00,3.75,25:57.1
401542,9/18/16 12:00,9/18/16 12:00,3.69,25:57.1
643901,9/19/16 00:00,9/19/16 00:00,3.68,25:57.1
654566,9/19/16 12:00,9/19/16 12:00,3.66,25:57.1
506172,9/20/16 00:00,9/20/16 00:00,3.6,25:57.1
458732,9/20/16 12:00,9/20/16 12:00,3.55,25:57.1
530932,9/21/16 00:00,9/21/16 00:00,3.55,25:57.1
477236,9/21/16 12:00,9/21/16 12:00,3.55,25:57.1
508538,9/22/16 00:00,9/22/16 00:00,3.5,25:57.1
534549,9/22/16 12:00,9/22/16 12:00,3.47,25:57.1
460911,9/23/16 00:00,9/23/16 00:00,3.45,25:57.1
536276,9/23/16 12:00,9/23/16 12:00,3.42,25:57.1
509782,9/24/16 00:00,9/24/16 00:00,3.42,25:57.1
564425,9/24/16 12:00,9/24/16 12:00,3.4,25:57.1
629900,9/25/16 00:00,9/25/16 00:00,3.4,25:57.1
461033,9/25/16 12:00,9/25/16 12:00,3.4,25:57.1
616384,9/26/16 00:00,9/26/16 00:00,3.4,25:57.1
513444,9/26/16 12:00,9/26/16 12:00,3.37,25:57.1
471813,9/27/16 00:00,9/27/16 00:00,3.36,25:57.1
563097,9/27/16 12:00,9/27/16 12:00,3.3,25:57.1
510057,9/28/16 04:00,9/28/16 04:00,3.25,25:57.1
510058,9/29/16 04:00,9/29/16 04:00,3.17,25:57.1
537141,9/30/16 04:00,9/30/16 04:00,3.09,25:57.1
372368,10/1/16 04:00,10/1/16 04:00,3.09,25:57.1
372442,10/2/16 04:00,10/2/16 04:00,3.07,25:57.1
372507,10/3/16 04:00,10/3/16 04:00,3.07,25:57.1
506650,10/4/16 04:00,10/4/16 04:00,3.19,25:57.1
632962,10/5/16 00:00,10/5/16 00:00,3.19,25:57.1
536646,10/5/16 12:00,10/5/16 12:00,3.22,25:57.1
623048,10/6/16 00:00,10/6/16 00:00,3.22,25:57.1
534447,10/6/16 12:00,10/6/16 12:00,3.22,25:57.1
643830,10/7/16 00:00,10/7/16 00:00,3.14,25:57.1
632580,10/7/16 12:00,10/7/16 12:00,3.11,25:57.1
464965,10/8/16 00:00,10/8/16 00:00,3.09,25:57.1
528701,10/8/16 12:00,10/8/16 12:00,3.09,25:57.1
584952,10/9/16 00:00,10/9/16 00:00,3.09,25:57.1
480723,10/9/16 12:00,10/9/16 12:00,3.06,25:57.1
543051,10/10/16 00:00,10/10/16 00:00,3.06,25:57.1
525356,10/10/16 12:00,10/10/16 12:00,3.06,25:57.1
208332,10/11/16 00:00,10/11/16 00:00,3.06,25:57.1
192499,10/11/16 12:00,10/11/16 12:00,3.04,25:57.1
528142,10/12/16 00:00,10/12/16 00:00,3.04,25:57.1
630373,10/12/16 12:00,10/12/16 12:00,3.02,25:57.1
497701,10/13/16 00:00,10/13/16 00:00,3.01,25:57.1
439447,10/13/16 12:00,10/13/16 12:00,2.98,25:57.1
619264,10/14/16 00:00,10/14/16 00:00,2.98,25:57.1
634694,10/14/16 12:00,10/14/16 12:00,3.01,25:57.1
647296,10/15/16 00:00,10/15/16 00:00,3.06,25:57.1
646640,10/15/16 12:00,10/15/16 12:00,3.09,25:57.1
180920,10/16/16 00:00,10/16/16 00:00,3.12,25:57.1
510446,10/16/16 12:00,10/16/16 12:00,3.14,25:57.1
428734,10/17/16 00:00,10/17/16 00:00,3.14,25:57.1
591317,10/17/16 12:00,10/17/16 12:00,3.2,25:57.1
643175,10/18/16 00:00,10/18/16 00:00,3.28,25:57.1
642618,10/18/16 12:00,10/18/16 12:00,3.37,25:57.1
577727,10/19/16 00:00,10/19/16 00:00,3.48,25:57.1
530939,10/19/16 12:00,10/19/16 12:00,3.54,25:57.1
230759,10/20/16 00:00,10/20/16 00:00,3.58,25:57.1
308942,10/20/16 12:00,10/20/16 12:00,3.58,25:57.1
509148,10/21/16 00:00,10/21/16 00:00,3.58,25:57.1
650088,10/21/16 12:00,10/21/16 12:00,3.58,25:57.1
510687,10/22/16 00:00,10/22/16 00:00,3.58,25:57.1
625133,10/22/16 12:00,10/22/16 12:00,3.6,25:57.1
454513,10/23/16 00:00,10/23/16 00:00,3.62,25:57.1
656045,10/23/16 12:00,10/23/16 12:00,3.64,25:57.1
522376,10/24/16 00:00,10/24/16 00:00,3.65,25:57.1
632933,10/24/16 12:00,10/24/16 12:00,3.68,25:57.1
662810,10/25/16 00:00,10/25/16 00:00,3.68,25:57.1
662769,10/25/16 12:00,10/25/16 12:00,3.74,25:57.1
251925,10/26/16 00:00,10/26/16 00:00,3.8,25:57.1
493861,10/26/16 12:00,10/26/16 12:00,3.82,25:57.1
566147,10/27/16 00:00,10/27/16 00:00,3.82,25:57.1
460601,10/27/16 12:00,10/27/16 12:00,3.84,25:57.1
628440,10/28/16 00:00,10/28/16 00:00,3.89,25:57.1
555028,10/28/16 12:00,10/28/16 12:00,3.92,25:57.1
524343,10/29/16 00:00,10/29/16 00:00,3.97,25:57.1
107423,10/29/16 12:00,10/29/16 12:00,3.99,25:57.1
632884,10/30/16 00:00,10/30/16 00:00,4.02,25:57.1
514020,10/30/16 12:00,10/30/16 12:00,4.02,25:57.1
587167,10/31/16 00:00,10/31/16 00:00,4.05,25:57.1
592580,10/31/16 12:00,10/31/16 12:00,4.05,25:57.1
632042,11/1/16 00:00,11/1/16 00:00,4.05,25:57.1
654844,11/1/16 12:00,11/1/16 12:00,4.03,25:57.1
628034,11/2/16 00:00,11/2/16 00:00,4.03,25:57.1
651185,11/2/16 12:00,11/2/16 12:00,4,25:57.1
663346,11/3/16 00:00,11/3/16 00:00,3.97,25:57.1
663880,11/3/16 12:00,11/3/16 12:00,3.95,25:57.1
663059,11/4/16 00:00,11/4/16 00:00,3.95,25:57.1
662554,11/4/16 12:00,11/4/16 12:00,3.95,25:57.1
663787,11/5/16 00:00,11/5/16 00:00,4.03,25:57.1
218936,11/5/16 12:00,11/5/16 12:00,4.05,25:57.1
518773,11/6/16 00:00,11/6/16 00:00,4.05,25:57.1
586814,11/6/16 12:00,11/6/16 12:00,4.05,25:57.1
598543,11/7/16 00:00,11/7/16 00:00,4.05,25:57.1
609120,11/7/16 12:00,11/7/16 12:00,4.06,25:57.1
633503,11/8/16 00:00,11/8/16 00:00,4.09,25:57.1
180256,11/8/16 12:00,11/8/16 12:00,4.09,25:57.1
532154,11/9/16 00:00,11/9/16 00:00,4.1,25:57.1
508681,11/9/16 12:00,11/9/16 12:00,4.05,25:57.1
633333,11/10/16 00:00,11/10/16 00:00,4.04,25:57.1
644367,11/10/16 12:00,11/10/16 12:00,4.01,25:57.1
536485,11/11/16 00:00,11/11/16 00:00,3.95,25:57.1
650189,11/11/16 12:00,11/11/16 12:00,3.9,25:57.1
624759,11/12/16 00:00,11/12/16 00:00,3.9,25:57.1
643790,11/12/16 12:00,11/12/16 12:00,3.87,25:57.1
663166,11/13/16 00:00,11/13/16 00:00,3.86,25:57.1
662756,11/13/16 12:00,11/13/16 12:00,3.89,25:57.1
247025,11/14/16 00:00,11/14/16 00:00,3.9,25:57.1
433591,11/14/16 12:00,11/14/16 12:00,3.93,25:57.1
437889,11/15/16 00:00,11/15/16 00:00,3.95,25:57.1
644907,11/15/16 12:00,11/15/16 12:00,3.96,25:57.1
522213,11/16/16 00:00,11/16/16 00:00,4.01,25:57.1
554551,11/16/16 12:00,11/16/16 12:00,4.01,25:57.1
586488,11/17/16 00:00,11/17/16 00:00,4,25:57.1
643880,11/17/16 12:00,11/17/16 12:00,3.97,25:57.1
512364,11/18/16 00:00,11/18/16 00:00,3.88,25:57.1
558166,11/18/16 12:00,11/18/16 12:00,3.82,25:57.1
534704,11/19/16 00:00,11/19/16 00:00,3.78,25:57.1
570509,11/19/16 12:00,11/19/16 12:00,3.75,25:57.1
519083,11/20/16 00:00,11/20/16 00:00,3.7,25:57.1
630327,11/20/16 12:00,11/20/16 12:00,3.67,25:57.1
534061,11/21/16 12:00,11/21/16 12:00,3.6,25:57.1
531396,11/22/16 00:00,11/22/16 00:00,3.6,25:57.1
648938,11/22/16 12:00,11/22/16 12:00,3.6,25:57.1
544902,11/23/16 00:00,11/23/16 00:00,3.56,25:57.1
651414,11/23/16 12:00,11/23/16 12:00,3.52,25:57.1
511494,11/24/16 00:00,11/24/16 00:00,3.45,25:57.1
522925,11/24/16 12:00,11/24/16 12:00,3.4,25:57.1
644749,11/25/16 00:00,11/25/16 00:00,3.38,25:57.1
662561,11/25/16 12:00,11/25/16 12:00,3.32,25:57.1
663583,11/26/16 00:00,11/26/16 00:00,3.3,25:57.1
662511,11/26/16 12:00,11/26/16 12:00,3.3,25:57.1
369578,11/27/16 04:00,11/27/16 04:00,3.3,25:57.1
369682,11/28/16 04:00,11/28/16 04:00,3.3,25:57.1
332712,11/29/16 00:00,11/29/16 00:00,3.36,25:57.1
395396,11/29/16 12:00,11/29/16 12:00,3.3,25:57.1
650263,11/30/16 00:00,11/30/16 00:00,3.3,25:57.1
647155,11/30/16 12:00,11/30/16 12:00,3.3,25:57.1
646617,12/1/16 00:00,12/1/16 00:00,3.3,25:57.1
647113,12/1/16 12:00,12/1/16 12:00,3.3,25:57.1
226479,12/2/16 00:00,12/2/16 00:00,3.31,25:57.1
252930,12/2/16 12:00,12/2/16 12:00,3.37,25:57.1
568856,12/3/16 00:00,12/3/16 00:00,3.43,25:57.1
653980,12/3/16 12:00,12/3/16 12:00,3.49,25:57.1
628182,12/4/16 00:00,12/4/16 00:00,3.51,25:57.1
603805,12/4/16 12:00,12/4/16 12:00,3.57,25:57.1
559138,12/5/16 00:00,12/5/16 00:00,3.61,25:57.1
527818,12/5/16 12:00,12/5/16 12:00,3.61,25:57.1
653042,12/6/16 00:00,12/6/16 00:00,3.61,25:57.1
620681,12/6/16 12:00,12/6/16 12:00,3.58,25:57.1
663339,12/7/16 00:00,12/7/16 00:00,3.53,25:57.1
663631,12/7/16 12:00,12/7/16 12:00,3.51,25:57.1
662782,12/8/16 00:00,12/8/16 00:00,3.5,25:57.1
663649,12/8/16 12:00,12/8/16 12:00,3.5,25:57.1
373850,12/9/16 00:00,12/9/16 00:00,3.53,25:57.1
598884,12/9/16 12:00,12/9/16 12:00,3.57,25:57.1
656388,12/10/16 00:00,12/10/16 00:00,3.58,25:57.1
628647,12/10/16 12:00,12/10/16 12:00,3.61,25:57.1
485061,12/11/16 00:00,12/11/16 00:00,3.68,25:57.1
545222,12/11/16 12:00,12/11/16 12:00,3.71,25:57.1
286923,12/12/16 00:00,12/12/16 00:00,3.73,25:57.1
580235,12/13/16 00:00,12/13/16 00:00,3.81,25:57.1
492933,12/13/16 12:00,12/13/16 12:00,3.86,25:57.1
509275,12/14/16 00:00,12/14/16 00:00,3.87,25:57.1
506351,12/14/16 12:00,12/14/16 12:00,3.89,25:57.1
477124,12/15/16 00:00,12/15/16 00:00,3.92,25:57.1
516575,12/15/16 12:00,12/15/16 12:00,3.92,25:57.1
511582,12/16/16 00:00,12/16/16 00:00,3.91,25:57.1
463532,12/16/16 12:00,12/16/16 12:00,3.9,25:57.1
509399,12/17/16 00:00,12/17/16 00:00,3.9,25:57.1
506352,12/17/16 12:00,12/17/16 12:00,3.93,25:57.1
519346,12/18/16 00:00,12/18/16 00:00,3.98,25:57.1
437059,12/18/16 12:00,12/18/16 12:00,4,25:57.1
513913,12/19/16 00:00,12/19/16 00:00,4.05,25:57.1
544567,12/19/16 12:00,12/19/16 12:00,4.09,25:57.1
444610,12/20/16 00:00,12/20/16 00:00,4.1,25:57.1
460705,12/20/16 12:00,12/20/16 12:00,4.15,25:57.1
500326,12/21/16 00:00,12/21/16 00:00,4.19,25:57.1
100199,12/21/16 12:00,12/21/16 12:00,4.21,25:57.1
202773,12/22/16 00:00,12/22/16 00:00,4.22,25:57.1
54022,12/22/16 12:00,12/22/16 12:00,4.23,25:57.1
206630,12/23/16 00:00,12/23/16 00:00,4.23,25:57.1
158208,12/23/16 12:00,12/23/16 12:00,4.23,25:57.1
216983,12/24/16 00:00,12/24/16 00:00,4.2,25:57.1
207380,12/24/16 12:00,12/24/16 12:00,4.18,25:57.1
109632,12/25/16 00:00,12/25/16 00:00,4.22,25:57.1
96393,12/25/16 12:00,12/25/16 12:00,4.22,25:57.1
199896,12/26/16 00:00,12/26/16 00:00,4.27,25:57.1
173263,12/26/16 12:00,12/26/16 12:00,4.3,25:57.1
114814,12/27/16 00:00,12/27/16 00:00,4.33,25:57.1
245009,12/27/16 12:00,12/27/16 12:00,4.35,25:57.1
85926,12/28/16 00:00,12/28/16 00:00,4.41,25:57.1
180577,12/28/16 12:00,12/28/16 12:00,4.47,25:57.1
192803,12/29/16 00:00,12/29/16 00:00,4.46,25:57.1
184042,12/29/16 12:00,12/29/16 12:00,4.4,25:57.1
204638,12/30/16 00:00,12/30/16 00:00,4.39,25:57.1
261848,12/30/16 12:00,12/30/16 12:00,4.37,25:57.1
112836,12/31/16 00:00,12/31/16 00:00,4.32,25:57.1
193737,12/31/16 12:00,12/31/16 12:00,4.26,25:57.1
316346,1/1/17 00:00,1/1/17 00:00,4.25,25:57.1
93745,1/1/17 12:00,1/1/17 12:00,4.25,25:57.1
371056,1/2/17 00:00,1/2/17 00:00,4.25,25:57.1
166232,1/2/17 12:00,1/2/17 12:00,4.25,25:57.1
210622,1/3/17 00:00,1/3/17 00:00,4.25,25:57.1
91835,1/3/17 12:00,1/3/17 12:00,4.22,25:57.1
110868,1/4/17 00:00,1/4/17 00:00,4.21,25:57.1
383931,1/4/17 12:00,1/4/17 12:00,4.18,25:57.1
347079,1/5/17 00:00,1/5/17 00:00,4.17,25:57.1
386115,1/5/17 12:00,1/5/17 12:00,4.17,25:57.1
362903,1/6/17 00:00,1/6/17 00:00,4.17,25:57.1
351715,1/6/17 12:00,1/6/17 12:00,4.19,25:57.1
403243,1/7/17 00:00,1/7/17 00:00,4.21,25:57.1
107350,1/7/17 12:00,1/7/17 12:00,4.21,25:57.1
401107,1/8/17 00:00,1/8/17 00:00,4.21,25:57.1
412860,1/8/17 12:00,1/8/17 12:00,4.19,25:57.1
162148,1/9/17 00:00,1/9/17 00:00,4.18,25:57.1
105900,1/9/17 12:00,1/9/17 12:00,4.18,25:57.1
369915,1/10/17 00:00,1/10/17 00:00,4.18,25:57.1
348997,1/10/17 12:00,1/10/17 12:00,4.18,25:57.1
393837,1/11/17 00:00,1/11/17 00:00,4.18,25:57.1
208988,1/11/17 12:00,1/11/17 12:00,4.16,25:57.1
379923,1/12/17 00:00,1/12/17 00:00,4.13,25:57.1
329938,1/12/17 12:00,1/12/17 12:00,4.13,25:57.1
350014,1/13/17 00:00,1/13/17 00:00,4.13,25:57.1
210280,1/13/17 12:00,1/13/17 12:00,4.13,25:57.1
347441,1/14/17 00:00,1/14/17 00:00,4.13,25:57.1
346950,1/14/17 12:00,1/14/17 12:00,4.13,25:57.1
399118,1/15/17 00:00,1/15/17 00:00,4.17,25:57.1
335428,1/15/17 12:00,1/15/17 12:00,4.17,25:57.1
396354,1/16/17 00:00,1/16/17 00:00,4.17,25:57.1
170273,1/16/17 12:00,1/16/17 12:00,4.17,25:57.1
367856,1/17/17 00:00,1/17/17 00:00,4.17,25:57.1
100677,1/17/17 12:00,1/17/17 12:00,4.17,25:57.1
401719,1/18/17 00:00,1/18/17 00:00,4.16,25:57.1
327261,1/18/17 12:00,1/18/17 12:00,4.13,25:57.1
346963,1/19/17 00:00,1/19/17 00:00,4.07,25:57.1
349993,1/19/17 12:00,1/19/17 12:00,4.02,25:57.1
402662,1/20/17 00:00,1/20/17 00:00,3.92,25:57.1
395391,1/20/17 12:00,1/20/17 12:00,3.83,25:57.1
110389,1/21/17 00:00,1/21/17 00:00,3.78,25:57.1
339222,1/21/17 12:00,1/21/17 12:00,3.75,25:57.1
337166,1/22/17 00:00,1/22/17 00:00,3.72,25:57.1
68931,1/22/17 12:00,1/22/17 12:00,3.72,25:57.1
343618,1/23/17 00:00,1/23/17 00:00,3.71,25:57.1
331351,1/23/17 12:00,1/23/17 12:00,3.67,25:57.1
369132,1/24/17 00:00,1/24/17 00:00,3.57,25:57.1
414999,1/24/17 12:00,1/24/17 12:00,3.51,25:57.1
402667,1/25/17 00:00,1/25/17 00:00,3.49,25:57.1
412470,1/25/17 12:00,1/25/17 12:00,3.49,25:57.1
111031,1/26/17 00:00,1/26/17 00:00,3.49,25:57.1
89354,1/26/17 12:00,1/26/17 12:00,3.49,25:57.1
398570,1/27/17 00:00,1/27/17 00:00,3.45,25:57.1
334847,1/27/17 12:00,1/27/17 12:00,3.43,25:57.1
398490,1/28/17 00:00,1/28/17 00:00,3.43,25:57.1
110041,1/29/17 12:00,1/29/17 12:00,3.37,25:57.1
369191,1/30/17 00:00,1/30/17 00:00,3.31,25:57.1
339224,1/30/17 12:00,1/30/17 12:00,3.27,25:57.1
408244,1/31/17 00:00,1/31/17 00:00,3.18,25:57.1
368425,1/31/17 12:00,1/31/17 12:00,3.12,25:57.1
467502,2/1/17 00:00,2/1/17 00:00,3.02,25:57.1
494173,2/1/17 12:00,2/1/17 12:00,2.94,25:57.1
529283,2/2/17 00:00,2/2/17 00:00,2.87,25:57.1
166171,2/2/17 12:00,2/2/17 12:00,2.85,25:57.1
476918,2/3/17 00:00,2/3/17 00:00,2.85,25:57.1
371439,2/3/17 12:00,2/3/17 12:00,2.91,25:57.1
460498,2/4/17 00:00,2/4/17 00:00,3.01,25:57.1
406855,2/4/17 12:00,2/4/17 12:00,3.07,25:57.1
476511,2/5/17 00:00,2/5/17 00:00,3.1,25:57.1
406954,2/5/17 12:00,2/5/17 12:00,3.17,25:57.1
520700,2/6/17 00:00,2/6/17 00:00,3.23,25:57.1
475798,2/6/17 12:00,2/6/17 12:00,3.32,25:57.1
469548,2/7/17 00:00,2/7/17 00:00,3.42,25:57.1
111620,2/7/17 12:00,2/7/17 12:00,3.45,25:57.1
469752,2/8/17 00:00,2/8/17 00:00,3.51,25:57.1
110718,2/8/17 12:00,2/8/17 12:00,3.53,25:57.1
490373,2/9/17 00:00,2/9/17 00:00,3.53,25:57.1
484635,2/9/17 12:00,2/9/17 12:00,3.55,25:57.1
422404,2/10/17 00:00,2/10/17 00:00,3.55,25:57.1
524613,2/10/17 12:00,2/10/17 12:00,3.55,25:57.1
461025,2/11/17 00:00,2/11/17 00:00,3.59,25:57.1
400149,2/11/17 12:00,2/11/17 12:00,3.61,25:57.1
509111,2/12/17 00:00,2/12/17 00:00,3.62,25:57.1
422121,2/12/17 12:00,2/12/17 12:00,3.64,25:57.1
483058,2/13/17 00:00,2/13/17 00:00,3.64,25:57.1
510260,2/13/17 12:00,2/13/17 12:00,3.64,25:57.1
457148,2/14/17 00:00,2/14/17 00:00,3.64,25:57.1
426819,2/14/17 12:00,2/14/17 12:00,3.64,25:57.1
489164,2/15/17 00:00,2/15/17 00:00,3.64,25:57.1
456614,2/15/17 12:00,2/15/17 12:00,3.64,25:57.1
505092,2/16/17 00:00,2/16/17 00:00,3.64,25:57.1
217978,2/16/17 12:00,2/16/17 12:00,3.64,25:57.1
297148,2/17/17 00:00,2/17/17 00:00,3.64,25:57.1
216221,2/17/17 12:00,2/17/17 12:00,3.64,25:57.1
178458,2/18/17 00:00,2/18/17 00:00,3.64,25:57.1
93952,2/18/17 12:00,2/18/17 12:00,3.67,25:57.1
255281,2/19/17 00:00,2/19/17 00:00,3.72,25:57.1
109621,2/19/17 12:00,2/19/17 12:00,3.78,25:57.1
205546,2/20/17 00:00,2/20/17 00:00,3.83,25:57.1
161185,2/20/17 12:00,2/20/17 12:00,3.89,25:57.1
316534,2/21/17 00:00,2/21/17 00:00,3.96,25:57.1
161182,2/21/17 12:00,2/21/17 12:00,4.06,25:57.1
92500,2/22/17 00:00,2/22/17 00:00,4.08,25:57.1
160744,2/22/17 12:00,2/22/17 12:00,4.08,25:57.1
274013,2/23/17 00:00,2/23/17 00:00,4.08,25:57.1
286346,2/23/17 12:00,2/23/17 12:00,4.09,25:57.1
265337,2/24/17 00:00,2/24/17 00:00,4.09,25:57.1
163353,2/24/17 12:00,2/24/17 12:00,4.09,25:57.1
240246,2/25/17 00:00,2/25/17 00:00,4.09,25:57.1
225267,2/25/17 12:00,2/25/17 12:00,4.06,25:57.1
470800,2/26/17 00:00,2/26/17 00:00,4.05,25:57.1
166090,2/26/17 12:00,2/26/17 12:00,4.05,25:57.1
250821,2/27/17 00:00,2/27/17 00:00,4.05,25:57.1
170392,2/27/17 12:00,2/27/17 12:00,4.02,25:57.1
395105,2/28/17 00:00,2/28/17 00:00,4.01,25:57.1
170827,2/28/17 12:00,2/28/17 12:00,3.97,25:57.1
271061,3/1/17 00:00,3/1/17 00:00,3.91,25:57.1
270441,3/1/17 12:00,3/1/17 12:00,3.85,25:57.1
198153,3/2/17 00:00,3/2/17 00:00,3.79,25:57.1
208451,3/2/17 12:00,3/2/17 12:00,3.7,25:57.1
371682,3/3/17 00:00,3/3/17 00:00,3.63,25:57.1
228454,3/3/17 12:00,3/3/17 12:00,3.53,25:57.1
251201,3/4/17 00:00,3/4/17 00:00,3.48,25:57.1
174934,3/4/17 12:00,3/4/17 12:00,3.41,25:57.1
263319,3/5/17 00:00,3/5/17 00:00,3.31,25:57.1
406441,3/5/17 12:00,3/5/17 12:00,3.31,25:57.1
276707,3/6/17 00:00,3/6/17 00:00,3.31,25:57.1
465851,3/6/17 12:00,3/6/17 12:00,3.31,25:57.1
373741,3/7/17 00:00,3/7/17 00:00,3.32,25:57.1
197547,3/7/17 12:00,3/7/17 12:00,3.41,25:57.1
233065,3/8/17 00:00,3/8/17 00:00,3.47,25:57.1
178909,3/8/17 12:00,3/8/17 12:00,3.52,25:57.1
191927,3/9/17 00:00,3/9/17 00:00,3.59,25:57.1
233392,3/9/17 12:00,3/9/17 12:00,3.68,25:57.1
404586,3/10/17 00:00,3/10/17 00:00,3.79,25:57.1
186686,3/10/17 12:00,3/10/17 12:00,3.88,25:57.1
405203,3/11/17 00:00,3/11/17 00:00,3.94,25:57.1
228789,3/11/17 12:00,3/11/17 12:00,4,25:57.1
314917,3/12/17 00:00,3/12/17 00:00,4.07,25:57.1
206720,3/12/17 12:00,3/12/17 12:00,4.13,25:57.1
400613,3/13/17 00:00,3/13/17 00:00,4.21,25:57.1
457287,3/13/17 12:00,3/13/17 12:00,4.21,25:57.1
178455,3/14/17 00:00,3/14/17 00:00,4.25,25:57.1
228451,3/14/17 12:00,3/14/17 12:00,4.25,25:57.1
184819,3/15/17 00:00,3/15/17 00:00,4.25,25:57.1
298314,3/15/17 12:00,3/15/17 12:00,4.25,25:57.1
191368,3/16/17 00:00,3/16/17 00:00,4.24,25:57.1
186020,3/16/17 12:00,3/16/17 12:00,4.19,25:57.1
287222,3/17/17 00:00,3/17/17 00:00,4.19,25:57.1
491451,3/17/17 12:00,3/17/17 12:00,4.13,25:57.1
99910,3/18/17 00:00,3/18/17 00:00,4.01,25:57.1
221481,3/18/17 12:00,3/18/17 12:00,3.93,25:57.1
510631,3/19/17 00:00,3/19/17 00:00,3.91,25:57.1
238789,3/19/17 12:00,3/19/17 12:00,3.84,25:57.1
111300,3/20/17 00:00,3/20/17 00:00,3.77,25:57.1
212571,3/20/17 12:00,3/20/17 12:00,3.69,25:57.1
435289,3/21/17 00:00,3/21/17 00:00,3.68,25:57.1
500421,3/21/17 12:00,3/21/17 12:00,3.71,25:57.1
277190,3/22/17 00:00,3/22/17 00:00,3.72,25:57.1
256541,3/22/17 12:00,3/22/17 12:00,3.72,25:57.1
472334,3/23/17 00:00,3/23/17 00:00,3.72,25:57.1
265220,3/23/17 12:00,3/23/17 12:00,3.72,25:57.1
431627,3/24/17 00:00,3/24/17 00:00,3.75,25:57.1
261812,3/24/17 12:00,3/24/17 12:00,3.72,25:57.1
405307,3/25/17 00:00,3/25/17 00:00,3.66,25:57.1
459263,3/25/17 12:00,3/25/17 12:00,3.6,25:57.1
519663,3/26/17 00:00,3/26/17 00:00,3.59,25:57.1
220486,3/26/17 12:00,3/26/17 12:00,3.59,25:57.1
493398,3/27/17 00:00,3/27/17 00:00,3.55,25:57.1
240912,3/27/17 12:00,3/27/17 12:00,3.53,25:57.1
433738,3/28/17 00:00,3/28/17 00:00,3.48,25:57.1
247685,3/28/17 12:00,3/28/17 12:00,3.46,25:57.1
460298,3/29/17 00:00,3/29/17 00:00,3.46,25:57.1
432404,3/29/17 12:00,3/29/17 12:00,3.46,25:57.1
398473,3/30/17 00:00,3/30/17 00:00,3.46,25:57.1
311502,3/30/17 12:00,3/30/17 12:00,3.46,25:57.1
469966,3/31/17 00:00,3/31/17 00:00,3.43,25:57.1
261193,3/31/17 12:00,3/31/17 12:00,3.41,25:57.1
472636,4/1/17 00:00,4/1/17 00:00,3.41,25:57.1
405500,4/1/17 12:00,4/1/17 12:00,3.47,25:57.1
501649,4/2/17 00:00,4/2/17 00:00,3.49,25:57.1
469974,4/2/17 12:00,4/2/17 12:00,3.49,25:57.1
506359,4/3/17 00:00,4/3/17 00:00,3.49,25:57.1
404587,4/3/17 12:00,4/3/17 12:00,3.46,25:57.1
472841,4/4/17 00:00,4/4/17 00:00,3.42,25:57.1
413647,4/4/17 12:00,4/4/17 12:00,3.36,25:57.1
432106,4/5/17 00:00,4/5/17 00:00,3.25,25:57.1
403681,4/5/17 12:00,4/5/17 12:00,3.13,25:57.1
512841,4/6/17 00:00,4/6/17 00:00,3.09,25:57.1
529835,4/6/17 12:00,4/6/17 12:00,3.09,25:57.1
552835,4/7/17 00:00,4/7/17 00:00,3.09,25:57.1
373192,4/7/17 12:00,4/7/17 12:00,3.12,25:57.1
500817,4/8/17 00:00,4/8/17 00:00,3.17,25:57.1
510179,4/8/17 12:00,4/8/17 12:00,3.19,25:57.1
492030,4/9/17 00:00,4/9/17 00:00,3.29,25:57.1
172118,4/9/17 12:00,4/9/17 12:00,3.32,25:57.1
510886,4/10/17 00:00,4/10/17 00:00,3.39,25:57.1
400077,4/10/17 12:00,4/10/17 12:00,3.51,25:57.1
489281,4/11/17 00:00,4/11/17 00:00,3.63,25:57.1
459167,4/11/17 12:00,4/11/17 12:00,3.75,25:57.1
494653,4/12/17 00:00,4/12/17 00:00,3.79,25:57.1
432963,4/12/17 12:00,4/12/17 12:00,3.96,25:57.1
520756,4/13/17 00:00,4/13/17 00:00,4.3,25:57.1
184049,4/13/17 12:00,4/13/17 12:00,4.51,25:57.1
390749,4/14/17 00:00,4/14/17 00:00,4.58,25:57.1
391597,4/14/17 12:00,4/14/17 12:00,4.6,25:57.1
513006,4/15/17 00:00,4/15/17 00:00,4.6,25:57.1
489811,4/15/17 12:00,4/15/17 12:00,4.57,25:57.1
515143,4/16/17 00:00,4/16/17 00:00,4.51,25:57.1
428559,4/16/17 12:00,4/16/17 12:00,4.45,25:57.1
514445,4/17/17 00:00,4/17/17 00:00,4.42,25:57.1
459161,4/17/17 12:00,4/17/17 12:00,4.3,25:57.1
500333,4/18/17 00:00,4/18/17 00:00,4.18,25:57.1
99085,4/18/17 12:00,4/18/17 12:00,4.06,25:57.1
490328,4/19/17 00:00,4/19/17 00:00,3.94,25:57.1
274199,4/19/17 12:00,4/19/17 12:00,3.85,25:57.1
497600,4/20/17 00:00,4/20/17 00:00,3.8,25:57.1
469265,4/20/17 12:00,4/20/17 12:00,3.83,25:57.1
431738,4/21/17 00:00,4/21/17 00:00,3.89,25:57.1
513752,4/21/17 12:00,4/21/17 12:00,3.95,25:57.1
