### obs_id,timestart,timeend,valor,timeupdate
272856,8/26/16 12:00,8/26/16 12:00,3.92,25:57.1
255854,8/27/16 00:00,8/27/16 00:00,4.88,25:57.1
407336,8/27/16 12:00,8/27/16 12:00,4.18,25:57.1
642346,8/28/16 00:00,8/28/16 00:00,5.7,25:57.1
89451,8/28/16 12:00,8/28/16 12:00,3.46,25:57.1
175945,8/29/16 00:00,8/29/16 00:00,5.1,25:57.1
236593,8/29/16 12:00,8/29/16 12:00,5.06,25:57.1
112140,8/30/16 00:00,8/30/16 00:00,6.1,25:57.1
435453,8/30/16 12:00,8/30/16 12:00,5.28,25:57.1
631859,8/31/16 00:00,8/31/16 00:00,6.02,25:57.1
301225,8/31/16 12:00,8/31/16 12:00,5.02,25:57.1
199730,9/1/16 00:00,9/1/16 00:00,5.56,25:57.1
168064,9/1/16 12:00,9/1/16 12:00,4.6,25:57.1
468154,9/2/16 00:00,9/2/16 00:00,5.98,25:57.1
513989,9/2/16 12:00,9/2/16 12:00,5.26,25:57.1
113234,9/3/16 00:00,9/3/16 00:00,5.6,25:57.1
402621,9/3/16 12:00,9/3/16 12:00,4.38,25:57.1
375783,9/4/16 00:00,9/4/16 00:00,5.78,25:57.1
376143,9/4/16 12:00,9/4/16 12:00,3.3,25:57.1
494085,9/5/16 00:00,9/5/16 00:00,5.7,25:57.1
642594,9/5/16 12:00,9/5/16 12:00,4.66,25:57.1
254939,9/6/16 00:00,9/6/16 00:00,6.3,25:57.1
229387,9/6/16 12:00,9/6/16 12:00,5.06,25:57.1
228491,9/7/16 00:00,9/7/16 00:00,5.02,25:57.1
494136,9/7/16 12:00,9/7/16 12:00,4.78,25:57.1
174306,9/8/16 00:00,9/8/16 00:00,4.8,25:57.1
307323,9/8/16 12:00,9/8/16 12:00,5,25:57.1
279008,9/9/16 00:00,9/9/16 00:00,5.5,25:57.1
268357,9/9/16 12:00,9/9/16 12:00,5.24,25:57.1
422110,9/10/16 00:00,9/10/16 00:00,5.1,25:57.1
531017,9/10/16 12:00,9/10/16 12:00,4,25:57.1
106716,9/11/16 00:00,9/11/16 00:00,4.75,25:57.1
312242,9/11/16 12:00,9/11/16 12:00,3.4,25:57.1
335465,9/12/16 00:00,9/12/16 00:00,4.3,25:57.1
273504,9/12/16 12:00,9/12/16 12:00,4.38,25:57.1
440482,9/13/16 00:00,9/13/16 00:00,5.32,25:57.1
552193,9/13/16 12:00,9/13/16 12:00,4.62,25:57.1
172685,9/14/16 00:00,9/14/16 00:00,5.4,25:57.1
97979,9/14/16 12:00,9/14/16 12:00,4.1,25:57.1
448653,9/15/16 00:00,9/15/16 00:00,4.36,25:57.1
653391,9/15/16 12:00,9/15/16 12:00,4.38,25:57.1
655967,9/16/16 00:00,9/16/16 00:00,5.38,25:57.1
445133,9/16/16 12:00,9/16/16 12:00,4.2,25:57.1
480345,9/17/16 00:00,9/17/16 00:00,4.48,25:57.1
499310,9/17/16 12:00,9/17/16 12:00,3.62,25:57.1
632638,9/18/16 00:00,9/18/16 00:00,3.6,25:57.1
336223,9/18/16 12:00,9/18/16 12:00,2.2,25:57.1
643906,9/19/16 00:00,9/19/16 00:00,3.68,25:57.1
594897,9/19/16 12:00,9/19/16 12:00,3.94,25:57.1
509879,9/20/16 00:00,9/20/16 00:00,5.22,25:57.1
453423,9/20/16 12:00,9/20/16 12:00,3.94,25:57.1
504197,9/21/16 00:00,9/21/16 00:00,4.1,25:57.1
535034,9/21/16 12:00,9/21/16 12:00,2.6,25:57.1
516462,9/22/16 00:00,9/22/16 00:00,3.1,25:57.1
639950,9/22/16 12:00,9/22/16 12:00,1.9,25:57.1
478107,9/23/16 00:00,9/23/16 00:00,4,25:57.1
511797,9/23/16 12:00,9/23/16 12:00,2.56,25:57.1
468356,9/24/16 00:00,9/24/16 00:00,2.9,25:57.1
571620,9/24/16 12:00,9/24/16 12:00,1.9,25:57.1
647728,9/25/16 00:00,9/25/16 00:00,3.58,25:57.1
479078,9/25/16 12:00,9/25/16 12:00,2.14,25:57.1
644608,9/26/16 00:00,9/26/16 00:00,4,25:57.1
95594,9/26/16 12:00,9/26/16 12:00,2.72,25:57.1
469903,9/27/16 00:00,9/27/16 00:00,3.9,25:57.1
526237,9/27/16 12:00,9/27/16 12:00,2.88,25:57.1
512535,9/28/16 04:00,9/28/16 04:00,2.8,25:57.1
512614,9/29/16 04:00,9/29/16 04:00,2.7,25:57.1
541567,9/30/16 04:00,9/30/16 04:00,3.7,25:57.1
386215,10/1/16 04:00,10/1/16 04:00,3,25:57.1
386294,10/2/16 04:00,10/2/16 04:00,2.36,25:57.1
386391,10/3/16 04:00,10/3/16 04:00,2,25:57.1
509776,10/4/16 04:00,10/4/16 04:00,2.46,25:57.1
633108,10/5/16 00:00,10/5/16 00:00,2,25:57.1
602256,10/6/16 00:00,10/6/16 00:00,2.1,25:57.1
565714,10/6/16 12:00,10/6/16 12:00,1.74,25:57.1
647271,10/7/16 00:00,10/7/16 00:00,2.9,25:57.1
647969,10/7/16 12:00,10/7/16 12:00,2.08,25:57.1
459302,10/8/16 00:00,10/8/16 00:00,3,25:57.1
653159,10/8/16 12:00,10/8/16 12:00,1.8,25:57.1
628596,10/9/16 00:00,10/9/16 00:00,2.7,25:57.1
510361,10/9/16 12:00,10/9/16 12:00,1.8,25:57.1
597218,10/10/16 00:00,10/10/16 00:00,1.72,25:57.1
424295,10/10/16 12:00,10/10/16 12:00,1.74,25:57.1
93270,10/11/16 00:00,10/11/16 00:00,3.7,25:57.1
212679,10/11/16 12:00,10/11/16 12:00,2.32,25:57.1
519620,10/12/16 00:00,10/12/16 00:00,4.6,25:57.1
549752,10/12/16 12:00,10/12/16 12:00,4.6,25:57.1
515483,10/13/16 00:00,10/13/16 00:00,4.9,25:57.1
496198,10/13/16 12:00,10/13/16 12:00,4.9,25:57.1
633892,10/14/16 00:00,10/14/16 00:00,6,25:57.1
625748,10/15/16 00:00,10/15/16 00:00,6.4,25:57.1
511150,10/15/16 12:00,10/15/16 12:00,5.02,25:57.1
343798,10/16/16 00:00,10/16/16 00:00,5.98,25:57.1
519832,10/16/16 12:00,10/16/16 12:00,5.8,25:57.1
652813,10/17/16 00:00,10/17/16 00:00,5.6,25:57.1
652714,10/17/16 12:00,10/17/16 12:00,5.95,25:57.1
653535,10/18/16 00:00,10/18/16 00:00,4.9,25:57.1
624200,10/18/16 12:00,10/18/16 12:00,5.2,25:57.1
590579,10/19/16 00:00,10/19/16 00:00,5.66,25:57.1
515233,10/19/16 12:00,10/19/16 12:00,5.82,25:57.1
206062,10/20/16 00:00,10/20/16 00:00,6.7,25:57.1
321504,10/20/16 12:00,10/20/16 12:00,6.4,25:57.1
511505,10/21/16 00:00,10/21/16 00:00,6.7,25:57.1
649292,10/21/16 12:00,10/21/16 12:00,6.86,25:57.1
449662,10/22/16 00:00,10/22/16 00:00,6.9,25:57.1
563062,10/22/16 12:00,10/22/16 12:00,6.8,25:57.1
656697,10/23/16 00:00,10/23/16 00:00,7.64,25:57.1
631962,10/24/16 00:00,10/24/16 00:00,8.42,25:57.1
516628,10/24/16 12:00,10/24/16 12:00,8.76,25:57.1
662649,10/25/16 00:00,10/25/16 00:00,9.2,25:57.1
280500,10/25/16 12:00,10/25/16 12:00,9.44,25:57.1
262882,10/26/16 00:00,10/26/16 00:00,9.4,25:57.1
493929,10/26/16 12:00,10/26/16 12:00,9.5,25:57.1
580280,10/27/16 00:00,10/27/16 00:00,9.42,25:57.1
454103,10/27/16 12:00,10/27/16 12:00,9.36,25:57.1
609969,10/28/16 00:00,10/28/16 00:00,9.32,25:57.1
555076,10/28/16 12:00,10/28/16 12:00,9.3,25:57.1
352654,10/29/16 00:00,10/29/16 00:00,9.3,25:57.1
256489,10/29/16 12:00,10/29/16 12:00,9.42,25:57.1
632890,10/30/16 00:00,10/30/16 00:00,9.38,25:57.1
514033,10/30/16 12:00,10/30/16 12:00,9.4,25:57.1
524888,10/31/16 00:00,10/31/16 00:00,9.34,25:57.1
576721,10/31/16 12:00,10/31/16 12:00,9.28,25:57.1
529774,11/1/16 00:00,11/1/16 00:00,9.3,25:57.1
630972,11/1/16 12:00,11/1/16 12:00,9.24,25:57.1
623672,11/2/16 00:00,11/2/16 00:00,9.74,25:57.1
651725,11/2/16 12:00,11/2/16 12:00,9.96,25:57.1
663351,11/3/16 00:00,11/3/16 00:00,10.28,25:57.1
663686,11/3/16 12:00,11/3/16 12:00,10.3,25:57.1
663167,11/4/16 00:00,11/4/16 00:00,10.3,25:57.1
663955,11/4/16 12:00,11/4/16 12:00,10.36,25:57.1
663988,11/5/16 00:00,11/5/16 00:00,9.4,25:57.1
194577,11/5/16 12:00,11/5/16 12:00,8.88,25:57.1
508717,11/6/16 00:00,11/6/16 00:00,8.52,25:57.1
586858,11/6/16 12:00,11/6/16 12:00,8.3,25:57.1
644251,11/7/16 00:00,11/7/16 00:00,8.1,25:57.1
609172,11/7/16 12:00,11/7/16 12:00,8,25:57.1
623392,11/8/16 00:00,11/8/16 00:00,7.92,25:57.1
89430,11/8/16 12:00,11/8/16 12:00,7.66,25:57.1
507146,11/9/16 00:00,11/9/16 00:00,7.62,25:57.1
508720,11/9/16 12:00,11/9/16 12:00,7.6,25:57.1
645471,11/10/16 00:00,11/10/16 00:00,7.6,25:57.1
503075,11/10/16 12:00,11/10/16 12:00,7.3,25:57.1
562691,11/11/16 00:00,11/11/16 00:00,7.3,25:57.1
583516,11/11/16 12:00,11/11/16 12:00,6.98,25:57.1
626440,11/12/16 00:00,11/12/16 00:00,6.94,25:57.1
537212,11/12/16 12:00,11/12/16 12:00,7.2,25:57.1
663110,11/13/16 00:00,11/13/16 00:00,5.9,25:57.1
662508,11/13/16 12:00,11/13/16 12:00,6.28,25:57.1
209638,11/14/16 00:00,11/14/16 00:00,5.64,25:57.1
437657,11/14/16 12:00,11/14/16 12:00,6.18,25:57.1
473079,11/15/16 00:00,11/15/16 00:00,6.08,25:57.1
634625,11/15/16 12:00,11/15/16 12:00,5.7,25:57.1
444000,11/16/16 00:00,11/16/16 00:00,6.88,25:57.1
554598,11/16/16 12:00,11/16/16 12:00,4.8,25:57.1
648605,11/17/16 00:00,11/17/16 00:00,5.3,25:57.1
643883,11/17/16 12:00,11/17/16 12:00,4.7,25:57.1
495295,11/18/16 00:00,11/18/16 00:00,5.18,25:57.1
575892,11/18/16 12:00,11/18/16 12:00,5.34,25:57.1
525982,11/19/16 00:00,11/19/16 00:00,5.1,25:57.1
523095,11/19/16 12:00,11/19/16 12:00,3.6,25:57.1
519091,11/20/16 00:00,11/20/16 00:00,3.86,25:57.1
606110,11/20/16 12:00,11/20/16 12:00,2.78,25:57.1
534106,11/21/16 12:00,11/21/16 12:00,4.1,25:57.1
531410,11/22/16 00:00,11/22/16 00:00,4.7,25:57.1
654876,11/22/16 12:00,11/22/16 12:00,4.2,25:57.1
515042,11/23/16 00:00,11/23/16 00:00,4,25:57.1
633684,11/23/16 12:00,11/23/16 12:00,3.34,25:57.1
521861,11/24/16 00:00,11/24/16 00:00,4,25:57.1
459215,11/24/16 12:00,11/24/16 12:00,3.68,25:57.1
506750,11/25/16 00:00,11/25/16 00:00,3.7,25:57.1
662634,11/25/16 12:00,11/25/16 12:00,4.2,25:57.1
663646,11/26/16 00:00,11/26/16 00:00,4.3,25:57.1
662473,11/26/16 12:00,11/26/16 12:00,2.16,25:57.1
382901,11/27/16 04:00,11/27/16 04:00,3.32,25:57.1
383001,11/28/16 04:00,11/28/16 04:00,3.84,25:57.1
333141,11/29/16 00:00,11/29/16 00:00,3.1,25:57.1
373126,11/29/16 12:00,11/29/16 12:00,3.52,25:57.1
650272,11/30/16 00:00,11/30/16 00:00,3.74,25:57.1
647163,11/30/16 12:00,11/30/16 12:00,3.2,25:57.1
646729,12/1/16 00:00,12/1/16 00:00,4,25:57.1
647276,12/1/16 12:00,12/1/16 12:00,2.15,25:57.1
203895,12/2/16 00:00,12/2/16 00:00,4.42,25:57.1
396984,12/2/16 12:00,12/2/16 12:00,3.58,25:57.1
486770,12/3/16 00:00,12/3/16 00:00,5.72,25:57.1
649512,12/3/16 12:00,12/3/16 12:00,3.74,25:57.1
453091,12/4/16 00:00,12/4/16 00:00,5.6,25:57.1
613842,12/4/16 12:00,12/4/16 12:00,3,25:57.1
607116,12/5/16 00:00,12/5/16 00:00,5,25:57.1
653461,12/5/16 12:00,12/5/16 12:00,4.2,25:57.1
598841,12/6/16 00:00,12/6/16 00:00,4.22,25:57.1
627684,12/6/16 12:00,12/6/16 12:00,3.06,25:57.1
663753,12/7/16 00:00,12/7/16 00:00,4.4,25:57.1
663638,12/7/16 12:00,12/7/16 12:00,3.2,25:57.1
662866,12/8/16 00:00,12/8/16 00:00,4.1,25:57.1
663651,12/8/16 12:00,12/8/16 12:00,2.3,25:57.1
370030,12/9/16 00:00,12/9/16 00:00,2.2,25:57.1
598930,12/9/16 12:00,12/9/16 12:00,2.08,25:57.1
495418,12/10/16 00:00,12/10/16 00:00,2.34,25:57.1
642078,12/10/16 12:00,12/10/16 12:00,1.8,25:57.1
495657,12/11/16 00:00,12/11/16 00:00,2,25:57.1
625353,12/11/16 12:00,12/11/16 12:00,1.46,25:57.1
321383,12/12/16 00:00,12/12/16 00:00,1.6,25:57.1
657094,12/12/16 12:00,12/12/16 12:00,2.4,25:57.1
632072,12/13/16 00:00,12/13/16 00:00,4.5,25:57.1
430088,12/13/16 12:00,12/13/16 12:00,2.28,25:57.1
509306,12/14/16 00:00,12/14/16 00:00,1.6,25:57.1
431870,12/14/16 12:00,12/14/16 12:00,1.68,25:57.1
507003,12/15/16 00:00,12/15/16 00:00,2.66,25:57.1
497488,12/15/16 12:00,12/15/16 12:00,1.8,25:57.1
521273,12/16/16 00:00,12/16/16 00:00,1.7,25:57.1
422715,12/16/16 12:00,12/16/16 12:00,1.7,25:57.1
508501,12/17/16 00:00,12/17/16 00:00,2,25:57.1
493973,12/17/16 12:00,12/17/16 12:00,1.88,25:57.1
536802,12/18/16 00:00,12/18/16 00:00,3.04,25:57.1
430086,12/18/16 12:00,12/18/16 12:00,1.9,25:57.1
499244,12/19/16 00:00,12/19/16 00:00,2.6,25:57.1
422116,12/19/16 12:00,12/19/16 12:00,1.8,25:57.1
508429,12/20/16 00:00,12/20/16 00:00,3.2,25:57.1
437880,12/20/16 12:00,12/20/16 12:00,2.22,25:57.1
503866,12/21/16 00:00,12/21/16 00:00,3.84,25:57.1
92816,12/21/16 12:00,12/21/16 12:00,4.2,25:57.1
235396,12/22/16 00:00,12/22/16 00:00,4.88,25:57.1
179794,12/22/16 12:00,12/22/16 12:00,4.2,25:57.1
206950,12/23/16 00:00,12/23/16 00:00,4.7,25:57.1
89562,12/23/16 12:00,12/23/16 12:00,4.12,25:57.1
209753,12/24/16 00:00,12/24/16 00:00,5.4,25:57.1
178113,12/24/16 12:00,12/24/16 12:00,3.9,25:57.1
304306,12/25/16 00:00,12/25/16 00:00,4.6,25:57.1
159380,12/25/16 12:00,12/25/16 12:00,2.4,25:57.1
193017,12/26/16 00:00,12/26/16 00:00,3.3,25:57.1
96057,12/26/16 12:00,12/26/16 12:00,3.02,25:57.1
205416,12/27/16 00:00,12/27/16 00:00,4.36,25:57.1
180646,12/27/16 12:00,12/27/16 12:00,3.45,25:57.1
203877,12/28/16 00:00,12/28/16 00:00,4.5,25:57.1
91549,12/28/16 12:00,12/28/16 12:00,3.5,25:57.1
202230,12/29/16 00:00,12/29/16 00:00,4.58,25:57.1
96091,12/29/16 12:00,12/29/16 12:00,4.4,25:57.1
198352,12/30/16 00:00,12/30/16 00:00,5.46,25:57.1
91971,12/30/16 12:00,12/30/16 12:00,4.9,25:57.1
267953,12/31/16 00:00,12/31/16 00:00,5.86,25:57.1
90443,12/31/16 12:00,12/31/16 12:00,4.7,25:57.1
70226,1/1/17 00:00,1/1/17 00:00,4.9,25:57.1
90527,1/1/17 12:00,1/1/17 12:00,3.1,25:57.1
371104,1/2/17 00:00,1/2/17 00:00,3.4,25:57.1
95969,1/2/17 12:00,1/2/17 12:00,2.2,25:57.1
211033,1/3/17 00:00,1/3/17 00:00,4.7,25:57.1
96979,1/3/17 12:00,1/3/17 12:00,4.4,25:57.1
183918,1/4/17 00:00,1/4/17 00:00,4.4,25:57.1
265357,1/4/17 12:00,1/4/17 12:00,2.78,25:57.1
392128,1/5/17 00:00,1/5/17 00:00,3.9,25:57.1
335189,1/5/17 12:00,1/5/17 12:00,3.6,25:57.1
377290,1/6/17 00:00,1/6/17 00:00,4.3,25:57.1
104915,1/6/17 12:00,1/6/17 12:00,3.1,25:57.1
372073,1/7/17 00:00,1/7/17 00:00,4.6,25:57.1
167556,1/7/17 12:00,1/7/17 12:00,4.08,25:57.1
382433,1/8/17 00:00,1/8/17 00:00,5.7,25:57.1
285222,1/8/17 12:00,1/8/17 12:00,4.2,25:57.1
366105,1/9/17 00:00,1/9/17 00:00,5.55,25:57.1
413778,1/9/17 12:00,1/9/17 12:00,5.2,25:57.1
365183,1/10/17 00:00,1/10/17 00:00,4.94,25:57.1
334865,1/10/17 12:00,1/10/17 12:00,4.3,25:57.1
393908,1/11/17 00:00,1/11/17 00:00,5.78,25:57.1
221578,1/11/17 12:00,1/11/17 12:00,5.22,25:57.1
410664,1/12/17 00:00,1/12/17 00:00,6.1,25:57.1
377298,1/12/17 12:00,1/12/17 12:00,5.88,25:57.1
372756,1/13/17 00:00,1/13/17 00:00,6.1,25:57.1
105491,1/13/17 12:00,1/13/17 12:00,5.14,25:57.1
393895,1/14/17 00:00,1/14/17 00:00,5.34,25:57.1
107321,1/14/17 12:00,1/14/17 12:00,6.5,25:57.1
402427,1/15/17 00:00,1/15/17 00:00,7.3,25:57.1
161823,1/15/17 12:00,1/15/17 12:00,7.5,25:57.1
378015,1/16/17 00:00,1/16/17 00:00,7.36,25:57.1
416300,1/16/17 12:00,1/16/17 12:00,6.92,25:57.1
397603,1/17/17 00:00,1/17/17 00:00,7.06,25:57.1
334874,1/17/17 12:00,1/17/17 12:00,7.08,25:57.1
406736,1/18/17 00:00,1/18/17 00:00,7.1,25:57.1
271555,1/18/17 12:00,1/18/17 12:00,7.12,25:57.1
399707,1/19/17 00:00,1/19/17 00:00,7.12,25:57.1
165427,1/19/17 12:00,1/19/17 12:00,7.08,25:57.1
415074,1/20/17 00:00,1/20/17 00:00,7.1,25:57.1
333161,1/20/17 12:00,1/20/17 12:00,6.8,25:57.1
334192,1/21/17 00:00,1/21/17 00:00,6.16,25:57.1
360965,1/21/17 12:00,1/21/17 12:00,5.94,25:57.1
337576,1/22/17 00:00,1/22/17 00:00,6.2,25:57.1
105264,1/22/17 12:00,1/22/17 12:00,5.54,25:57.1
337585,1/23/17 00:00,1/23/17 00:00,5.82,25:57.1
333171,1/23/17 12:00,1/23/17 12:00,5.48,25:57.1
345138,1/24/17 00:00,1/24/17 00:00,5.8,25:57.1
272147,1/24/17 12:00,1/24/17 12:00,4.52,25:57.1
402786,1/25/17 00:00,1/25/17 00:00,4.72,25:57.1
188229,1/25/17 12:00,1/25/17 12:00,4.18,25:57.1
336020,1/26/17 00:00,1/26/17 00:00,3.9,25:57.1
339190,1/26/17 12:00,1/26/17 12:00,3.8,25:57.1
336457,1/27/17 00:00,1/27/17 00:00,4.58,25:57.1
335438,1/27/17 12:00,1/27/17 12:00,4.76,25:57.1
110971,1/28/17 00:00,1/28/17 00:00,4.9,25:57.1
111087,1/29/17 12:00,1/29/17 12:00,2.54,25:57.1
353179,1/30/17 00:00,1/30/17 00:00,4.1,25:57.1
349990,1/30/17 12:00,1/30/17 12:00,4,25:57.1
347093,1/31/17 00:00,1/31/17 00:00,5.58,25:57.1
111843,1/31/17 12:00,1/31/17 12:00,4.8,25:57.1
467558,2/1/17 00:00,2/1/17 00:00,5.04,25:57.1
398846,2/1/17 12:00,2/1/17 12:00,4.6,25:57.1
432281,2/2/17 00:00,2/2/17 00:00,5,25:57.1
370958,2/2/17 12:00,2/2/17 12:00,5.3,25:57.1
473086,2/3/17 00:00,2/3/17 00:00,5.6,25:57.1
347521,2/3/17 12:00,2/3/17 12:00,5.38,25:57.1
472495,2/4/17 00:00,2/4/17 00:00,5.98,25:57.1
370956,2/4/17 12:00,2/4/17 12:00,3.7,25:57.1
509373,2/5/17 00:00,2/5/17 00:00,3.2,25:57.1
370317,2/5/17 12:00,2/5/17 12:00,2.1,25:57.1
467138,2/6/17 00:00,2/6/17 00:00,2.3,25:57.1
354605,2/6/17 12:00,2/6/17 12:00,2.2,25:57.1
469916,2/7/17 00:00,2/7/17 00:00,2.2,25:57.1
351114,2/7/17 12:00,2/7/17 12:00,2.56,25:57.1
510366,2/8/17 00:00,2/8/17 00:00,3.5,25:57.1
171148,2/8/17 12:00,2/8/17 12:00,2.6,25:57.1
479283,2/9/17 00:00,2/9/17 00:00,4.9,25:57.1
365116,2/9/17 12:00,2/9/17 12:00,3.58,25:57.1
476252,2/10/17 00:00,2/10/17 00:00,4.22,25:57.1
370961,2/10/17 12:00,2/10/17 12:00,3.6,25:57.1
492998,2/11/17 00:00,2/11/17 00:00,5.72,25:57.1
403946,2/11/17 12:00,2/11/17 12:00,4.62,25:57.1
484996,2/12/17 00:00,2/12/17 00:00,5.08,25:57.1
371120,2/12/17 12:00,2/12/17 12:00,2.84,25:57.1
488999,2/13/17 00:00,2/13/17 00:00,3.94,25:57.1
371424,2/13/17 12:00,2/13/17 12:00,3.2,25:57.1
494471,2/14/17 00:00,2/14/17 00:00,4.4,25:57.1
479702,2/14/17 12:00,2/14/17 12:00,3.84,25:57.1
479706,2/15/17 00:00,2/15/17 00:00,5.1,25:57.1
371435,2/15/17 12:00,2/15/17 12:00,4.38,25:57.1
500645,2/16/17 00:00,2/16/17 00:00,5.88,25:57.1
114152,2/16/17 12:00,2/16/17 12:00,5.4,25:57.1
235969,2/17/17 00:00,2/17/17 00:00,5.9,25:57.1
169291,2/17/17 12:00,2/17/17 12:00,4.78,25:57.1
238112,2/18/17 00:00,2/18/17 00:00,5.92,25:57.1
110731,2/18/17 12:00,2/18/17 12:00,4.66,25:57.1
249682,2/19/17 00:00,2/19/17 00:00,5.84,25:57.1
110401,2/19/17 12:00,2/19/17 12:00,4.78,25:57.1
234743,2/20/17 00:00,2/20/17 00:00,6,25:57.1
106451,2/20/17 12:00,2/20/17 12:00,6.1,25:57.1
213452,2/21/17 00:00,2/21/17 00:00,6.4,25:57.1
111848,2/21/17 12:00,2/21/17 12:00,6.26,25:57.1
267729,2/22/17 00:00,2/22/17 00:00,6.36,25:57.1
95967,2/22/17 12:00,2/22/17 12:00,6.1,25:57.1
255394,2/23/17 00:00,2/23/17 00:00,6.3,25:57.1
90971,2/23/17 12:00,2/23/17 12:00,6.06,25:57.1
251699,2/24/17 00:00,2/24/17 00:00,6.4,25:57.1
163933,2/24/17 12:00,2/24/17 12:00,5.84,25:57.1
250820,2/25/17 00:00,2/25/17 00:00,6,25:57.1
461774,2/25/17 12:00,2/25/17 12:00,5.9,25:57.1
290181,2/26/17 00:00,2/26/17 00:00,5.9,25:57.1
115719,2/26/17 12:00,2/26/17 12:00,5,25:57.1
268100,2/27/17 00:00,2/27/17 00:00,5.2,25:57.1
98881,2/27/17 12:00,2/27/17 12:00,4.9,25:57.1
270078,2/28/17 00:00,2/28/17 00:00,4.96,25:57.1
99311,2/28/17 12:00,2/28/17 12:00,4.9,25:57.1
272566,3/1/17 00:00,3/1/17 00:00,5.6,25:57.1
161296,3/1/17 12:00,3/1/17 12:00,5.2,25:57.1
259710,3/2/17 00:00,3/2/17 00:00,6,25:57.1
164587,3/2/17 12:00,3/2/17 12:00,5.58,25:57.1
277676,3/3/17 00:00,3/3/17 00:00,6,25:57.1
109727,3/3/17 12:00,3/3/17 12:00,4.3,25:57.1
291604,3/4/17 00:00,3/4/17 00:00,3.12,25:57.1
465601,3/4/17 12:00,3/4/17 12:00,2.3,25:57.1
285281,3/5/17 00:00,3/5/17 00:00,3.5,25:57.1
111299,3/5/17 12:00,3/5/17 12:00,2,25:57.1
312301,3/6/17 00:00,3/6/17 00:00,2.8,25:57.1
197922,3/6/17 12:00,3/6/17 12:00,4.1,25:57.1
400389,3/7/17 00:00,3/7/17 00:00,5.64,25:57.1
113175,3/7/17 12:00,3/7/17 12:00,4.9,25:57.1
298583,3/8/17 00:00,3/8/17 00:00,5.6,25:57.1
169080,3/8/17 12:00,3/8/17 12:00,4.8,25:57.1
315711,3/9/17 00:00,3/9/17 00:00,5.7,25:57.1
112075,3/9/17 12:00,3/9/17 12:00,5.3,25:57.1
389769,3/10/17 00:00,3/10/17 00:00,6.02,25:57.1
175248,3/10/17 12:00,3/10/17 12:00,5.1,25:57.1
389341,3/11/17 00:00,3/11/17 00:00,5.7,25:57.1
160536,3/11/17 12:00,3/11/17 12:00,4.7,25:57.1
401371,3/12/17 00:00,3/12/17 00:00,5.2,25:57.1
199028,3/12/17 12:00,3/12/17 12:00,4,25:57.1
397513,3/13/17 00:00,3/13/17 00:00,4,25:57.1
211151,3/13/17 12:00,3/13/17 12:00,5.9,25:57.1
398281,3/14/17 00:00,3/14/17 00:00,6.35,25:57.1
168325,3/14/17 12:00,3/14/17 12:00,6.5,25:57.1
404788,3/15/17 00:00,3/15/17 00:00,6.4,25:57.1
171485,3/15/17 12:00,3/15/17 12:00,7,25:57.1
241254,3/16/17 00:00,3/16/17 00:00,7.04,25:57.1
192918,3/16/17 12:00,3/16/17 12:00,7.2,25:57.1
404895,3/17/17 00:00,3/17/17 00:00,7.04,25:57.1
173584,3/17/17 12:00,3/17/17 12:00,7.5,25:57.1
202025,3/18/17 00:00,3/18/17 00:00,6.7,25:57.1
198026,3/18/17 12:00,3/18/17 12:00,7.78,25:57.1
412356,3/19/17 00:00,3/19/17 00:00,6.7,25:57.1
176214,3/19/17 12:00,3/19/17 12:00,6.5,25:57.1
164261,3/20/17 00:00,3/20/17 00:00,6.5,25:57.1
203781,3/20/17 12:00,3/20/17 12:00,6.3,25:57.1
382449,3/21/17 00:00,3/21/17 00:00,6.22,25:57.1
245135,3/21/17 12:00,3/21/17 12:00,6.3,25:57.1
413764,3/22/17 00:00,3/22/17 00:00,6.46,25:57.1
211364,3/22/17 12:00,3/22/17 12:00,5.78,25:57.1
407997,3/23/17 00:00,3/23/17 00:00,6.2,25:57.1
216545,3/23/17 12:00,3/23/17 12:00,5.48,25:57.1
431905,3/24/17 00:00,3/24/17 00:00,5.12,25:57.1
287250,3/24/17 12:00,3/24/17 12:00,4.8,25:57.1
503531,3/25/17 00:00,3/25/17 00:00,5.9,25:57.1
303442,3/25/17 12:00,3/25/17 12:00,5.78,25:57.1
457350,3/26/17 00:00,3/26/17 00:00,6.08,25:57.1
201573,3/26/17 12:00,3/26/17 12:00,4.6,25:57.1
457349,3/27/17 00:00,3/27/17 00:00,4.9,25:57.1
230335,3/27/17 12:00,3/27/17 12:00,4.6,25:57.1
433788,3/28/17 00:00,3/28/17 00:00,5.94,25:57.1
235859,3/28/17 12:00,3/28/17 12:00,4.96,25:57.1
431881,3/29/17 00:00,3/29/17 00:00,5.96,25:57.1
261854,3/29/17 12:00,3/29/17 12:00,4.04,25:57.1
458475,3/30/17 00:00,3/30/17 00:00,5.58,25:57.1
243594,3/30/17 12:00,3/30/17 12:00,3.9,25:57.1
458983,3/31/17 00:00,3/31/17 00:00,4.9,25:57.1
220932,3/31/17 12:00,3/31/17 12:00,3.5,25:57.1
465792,4/1/17 00:00,4/1/17 00:00,3.4,25:57.1
260866,4/1/17 12:00,4/1/17 12:00,2.1,25:57.1
470025,4/2/17 00:00,4/2/17 00:00,2.3,25:57.1
267251,4/2/17 12:00,4/2/17 12:00,1.54,25:57.1
185582,4/3/17 00:00,4/3/17 00:00,1.7,25:57.1
